SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
0,1,9,11,33,8,11,0,0,0,108,108,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3,0,0,0,0,0,2527062.92,2527062.92,2527062.92,7.019,18.140,15.322,0.000,0.000,1.037,4.714,9.189,11.791,11.733,27.330,28.150,3,509,0,0,411,23,3.83,0,0,0.0,0.0,0.0,0.0
1,1,9,0,0,0,0,0,0,0,806,806,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,27572,0,0,557916.28,557916.28,557916.28,15.972,6.445,11.458,0.000,0.603,1.281,25.548,9.567,11.979,41.520,16.615,24.718,3,536,0,0,537,0,0.00,0,0,0.0,0.0,0.0,0.0
2,1,9,130,175,43,56,0,0,0,9,9,1,0,1,1.02300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15,0,3,3531,0,0,88875.75,88875.75,88875.75,9.992,9.958,9.792,0.000,0.703,1.608,17.362,10.087,10.670,27.354,20.748,22.069,3,156,87,0,156,0,0.00,0,0,0.0,0.0,0.0,0.0
3,1,9,128,162,40,52,0,0,0,53,53,1,0,1,1.02300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14,0,0,0,0,0,75974.18,75974.18,75974.18,8.932,17.896,12.926,0.000,1.208,2.396,12.397,17.647,11.253,21.330,36.750,26.574,3,45,106,0,45,0,0.00,0,0,0.0,0.0,0.0,0.0
4,1,9,209,263,64,85,0,0,0,89,89,1,0,1,1.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23,0,0,0,0,0,92120.17,92120.17,92120.17,16.444,18.842,15.465,0.000,2.187,3.014,16.084,17.494,16.744,32.527,38.523,35.223,3,62,181,0,0,62,1.95,0,0,0.0,0.0,0.0,0.0
5,1,9,42,83,20,27,0,1,1,6,8,1,0,1,1.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7,0,0,0,0,0,99275.75,99275.75,99275.75,33.201,21.145,21.500,2.460,3.898,6.277,31.524,21.788,24.788,67.186,46.831,52.565,4,66,69,73,0,66,1.97,0,0,0.0,0.0,0.0,0.0
6,1,9,215,427,104,137,0,168,8,167,343,1,0,1,1.02300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37,0,5,1820,13,3347,95296.57,95296.57,95296.57,17.989,20.609,12.218,2.486,3.109,1.573,32.562,20.219,12.234,53.037,43.937,26.025,4,470,225,0,365,105,1.96,0,0,0.0,0.0,0.0,0.0
7,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,1174,0,0,97479.81,97479.81,97479.81,26.035,20.695,15.849,2.665,3.384,1.664,27.872,29.248,14.087,56.572,53.327,31.600,4,6,0,0,6,0,0.00,0,0,0.0,0.0,0.0,0.0
8,1,9,202,376,92,121,0,1,0,17,18,1,0,1,1.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,32,0,1,896,0,0,45983.81,45983.81,45983.81,22.270,21.628,13.675,2.343,4.094,2.596,31.784,25.369,14.630,56.396,51.091,30.900,4,61,154,37,57,0,0.00,0,0,0.0,0.0,0.0,0.0
9,1,9,210,434,106,140,0,3,1,32,36,1,0,1,1.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37,0,0,0,4,389,46587.04,46587.04,46587.04,20.749,25.821,14.541,2.076,4.276,2.420,28.494,28.955,14.933,51.319,59.052,31.894,4,48,153,51,39,11,2.00,0,0,0.0,0.0,0.0,0.0
10,1,9,224,431,105,139,0,0,0,35,35,1,0,1,1.02700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37,0,0,0,0,0,86803.88,86803.88,86803.88,22.299,23.922,14.859,2.157,3.949,2.522,30.103,25.427,15.833,54.560,53.298,33.214,4,83,210,16,1,82,1.96,0,0,0.0,0.0,0.0,0.0
11,1,9,70,165,40,53,0,0,0,13,13,1,0,1,1.02900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14,0,0,0,0,0,68618.38,68618.38,68618.38,34.939,22.995,24.423,4.422,4.342,8.995,31.072,23.990,28.603,70.434,51.326,62.021,4,95,79,49,0,95,2.00,0,0,0.0,0.0,0.0,0.0
